url,title,description,published_date
https://www.prothomalo.com/bangladesh/xfljro1mjz,একটি চাকা খুলে পড়লেও কীভাবে নিরাপদে নামল বিমান,"একটি চাকা ছাড়া বিমানটি নিরাপদে নামল কীভাবে, স্বাভাবিকভাবে সে প্রশ্ন এসেছে অনেকের মনে।",2025-05-16
https://www.prothomalo.com/bangladesh/district/8zdniriza9,খুনিদের বিচার অন্তর্বর্তী সরকারের প্রধান ও প্রথম সংস্কার: হাসনাত আবদুল্লাহ,জুলাই অভ্যুত্থানে কুমিল্লার আহত ও শহীদদের সম্মানে আয়োজিত সমাবেশে সভাপতির বক্তব্য দেন হাসনাত আবদুল্লাহ।,2025-05-16
https://www.prothomalo.com/bangladesh/district/r094rag1la,আওয়ামী লীগের ইতিহাস একদলীয় শাসনব্যবস্থা প্রবর্তনের ইতিহাস: সালাহউদ্দিন আহমদ,"খুলনায় ‘শিক্ষা, স্বাস্থ্য ও মৌলিক অধিকার নিয়ে তারুণ্যের ভাবনা’ শীর্ষক সেমিনারে প্রধান অতিথির বক্তব্য দেন সালাহউদ্দিন আহমদ।",2025-05-16
https://www.prothomalo.com/bangladesh/district/5pw7dslmqg,‘তোমরা বই পড়াকে দায়িত্ব মনে না করে আনন্দ মনে করবে’,বিশ্বসাহিত্য কেন্দ্র প্রায় ৫০ বছর ধরে দেশব্যাপী বইপড়া কর্মসূচি চালিয়ে যাচ্ছে। বরিশাল নগরের ৩৬টি বিদ্যালয়ের ২ হাজার ৪১১ জন শিক্ষার্থী এবার বিভিন্ন ক্যাটাগরিতে পুরস্কার পেয়েছে।,2025-05-16
https://www.prothomalo.com/bangladesh/h8h83wndfc,"দাবি পূরণের আশ্বাস, অনশন ভাঙলেন জগন্নাথের শিক্ষক–শিক্ষার্থীরা",আবাসন–সংকটের সুরাহাসহ তিন দফা দাবিতে তিন দিন ধরে রাজধানীর কাকরাইল মোড়ে অবস্থান নিয়ে বিক্ষোভ করছেন জগন্নাথ বিশ্ববিদ্যালয়ের শিক্ষক–শিক্ষার্থীরা।,2025-05-16
https://www.prothomalo.com/bangladesh/district/di1cqw19e3,‘২১ দিন পরবাসী হলি অন্তত ছয় মাস নিশ্চিন্তে ভাত খাতি পারি’,কয়রা উপজেলার বিভিন্ন এলাকা ঘুরে এমন অনেক পরবাসী শ্রমিক দলকে ধান নিয়ে নিজ নিজ এলাকায় ফিরতে দেখা গেছে।,2025-05-16
https://www.prothomalo.com/bangladesh/district/rj5c41kpms,রাঙামাটিতে ভেঙে ফেলা হচ্ছে বঙ্গবন্ধু শেখ মুজিবুর রহমানের ৩১ ফুট উঁচু ভাস্কর্য,বিশাল ভাস্কর্যটির মাথা আগে থেকেই ত্রিপল দিয়ে ঢেকে রাখা ছিল। এরপর শ্রমিকেরা বেদিতে দাঁড়িয়ে ভাস্কর্যের পায়ের কাছে আঘাত করা শুরু করেন।,2025-05-16
https://www.prothomalo.com/bangladesh/za05dlieqj,৫০ ঘণ্টা ধরে অবস্থানের পর গণ-অনশনে জগন্নাথের শিক্ষক–শিক্ষার্থীরা,"‘যতক্ষণ পর্যন্ত আমাদের দাবি আদায় না হবে, জীবন চলে গেলেও আমরা কর্মসূচি থেকে উঠব না’, বলেন অনশনে যোগ দেওয়া জগন্নাথ বিশ্ববিদ্যালয়ের ইতিহাস বিভাগের ছাত্র মো.",2025-05-16
https://www.prothomalo.com/bangladesh/h14sb904jn,"‘নারীর ডাকে মৈত্রী যাত্রা’
গুজব ও ধর্মীয় উসকানির বিরুদ্ধে কার্যকর ব্যবস্থা নিন","‘আমাদের সংস্কৃতি, ধর্ম ও ইতিহাস দারুণ বৈচিত্র্যময় ও সংবেদনশীল। সেই বিশালতাকে উপেক্ষা করে আমরা গুটিকয়েক মানুষের সংকীর্ণ ব্যাখ্যাকে সর্বজনীন হতে দেব না,’ বলা হয়েছে ঘোষণাপত্রে।",2025-05-16
https://www.prothomalo.com/bangladesh/district/6wwz4to7vg,ঝালকাঠিতে আওয়ামী লীগের কার্যালয়ে কোকো স্মৃতি সংসদের ব্যানার,"তবে সংগঠনটির নেতারা ব্যানার লাগানোর বিষয়টি অস্বীকার করে বলেছেন, জেলা বিএনপির কার্যালয়ে তাঁদের কার্যক্রম পরিচালিত হয়।",2025-05-16
https://www.prothomalo.com/bangladesh/m8bvl8wq4s,"তথ্য উপদেষ্টাকে লক্ষ্য করে বোতল নিক্ষেপকারী আটক, তাঁকে অভিভাবকের কাছে দেবে পুলিশ","গোয়েন্দা কর্মকর্তারা জানিয়েছেন, আটক ব্যক্তি জগন্নাথ বিশ্ববিদ্যালয়ের প্রথম বর্ষের একজন শিক্ষার্থী। ঘটনার ভিডিও ফুটেজ বিশ্লেষণ করে গতকাল বৃহস্পতিবার রাতে তাঁকে আটক করা হয়।",2025-05-16
